"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2023-03-16","-$170.04",,"09:45: 0; 10:00: -2; 10:15: 4; 10:30: 10; 10:45: -2; 11:00: -11; 11:15: 0; 11:30: 12; 11:45: 25; 12:00: 47; 12:15: 45; 12:30: 56; 12:45: -19; 13:00: -39; 13:15: -30; 13:30: -21; 13:45: -43; 14:00: -120; 14:15: -106; 14:30: -128; 14:45: -151; 15:00: -152; 15:15: -120; 15:30: -94; 15:45: -232; 16:00: -170; ",,"09:45: 0; 10:00: 1,194; 10:15: 46,796; 10:30: 8,163; 10:45: 3,499; 11:00: 392; 11:15: 37,192; 11:30: 9,438; 11:45: 13,980; 12:00: 7,139; 12:15: 50,504; 12:30: 1,892; 12:45: 19,959; 13:00: 5,778; 13:15: 13,500; 13:30: 16,683; 13:45: 61,811; 14:00: 8,549; 14:15: 33,042; 14:30: 20,950; 14:45: 15,922; 15:00: 395; 15:15: 54,291; 15:30: 3,131; 15:45: 224,251; 16:00: 0; ","$224,251.00",100,"-4.27%","-0.0023","2,770","75,111","0","0","$0.00","$55.93","12:30","$232.34","15:45",,,,"05-06 16",517.981919,"account_0"
"2023-03-17","-$80.25",,"09:45: 0; 10:00: -8; 10:15: -66; 10:30: -13; 10:45: -12; 11:00: -27; 11:15: -57; 11:30: 25; 11:45: 119; 12:00: 117; 12:15: 95; 12:30: 62; 12:45: 95; 13:00: 67; 13:15: 72; 13:30: 38; 13:45: 1; 14:00: -18; 14:15: -20; 14:30: 12; 14:45: 40; 15:00: 38; 15:15: -27; 15:30: -33; 15:45: -64; 16:00: -80; ",,"09:45: 0; 10:00: 16,615; 10:15: 57,929; 10:30: 391; 10:45: 1,170; 11:00: 11,879; 11:15: 34,293; 11:30: 4,186; 11:45: 29,232; 12:00: 14,822; 12:15: 13,029; 12:30: 57,262; 12:45: 18,559; 13:00: 28,632; 13:15: 391; 13:30: 22,474; 13:45: 5,660; 14:00: 42,867; 14:15: 50,019; 14:30: 64,440; 14:45: 4,626; 15:00: 9,792; 15:15: 20,987; 15:30: 3,589; 15:45: 437,860; 16:00: 0; ","$437,860.00",100,"-0.57%","-0.0008","3,771","97,807","0","0","$0.00","$119.27","11:45","$80.25","16:00",,,,"05-06 16",441.99276,"account_0"
"2023-03-20","-$62.71",,"09:45: 0; 10:00: -4; 10:15: -5; 10:30: 17; 10:45: -42; 11:00: 7; 11:15: -42; 11:30: -20; 11:45: -26; 12:00: 10; 12:15: -18; 12:30: -36; 12:45: -19; 13:00: -42; 13:15: -52; 13:30: -90; 13:45: -117; 14:00: -62; 14:15: -105; 14:30: -86; 14:45: -72; 15:00: -97; 15:15: -97; 15:30: -85; 15:45: -65; 16:00: -63; ",,"09:45: 0; 10:00: 11,864; 10:15: 12,580; 10:30: 392; 10:45: 95,973; 11:00: 13,234; 11:15: 7,994; 11:30: 22,412; 11:45: 81,848; 12:00: 31,982; 12:15: 391; 12:30: 26,351; 12:45: 21,934; 13:00: 4,640; 13:15: 14,730; 13:30: 96,408; 13:45: 44,945; 14:00: 10,739; 14:15: 45,380; 14:30: 46,256; 14:45: 37,171; 15:00: 57,812; 15:15: 16,149; 15:30: 11,883; 15:45: 44,012; 16:00: 0; ","$96,408.00",100,"-1.00%","-0.0008","2,931","74,022","0","0","$0.00","$17.41","10:30","$116.86","13:45",,,,"05-06 17",415.008166,"account_0"
"2023-03-21","$326.78",,"09:45: 0; 10:00: 6; 10:15: 64; 10:30: -87; 10:45: -47; 11:00: 30; 11:15: 119; 11:30: 109; 11:45: -22; 12:00: -17; 12:15: -37; 12:30: -32; 12:45: 8; 13:00: 4; 13:15: 2; 13:30: 19; 13:45: 53; 14:00: 207; 14:15: 207; 14:30: 202; 14:45: 205; 15:00: 222; 15:15: 215; 15:30: 222; 15:45: 294; 16:00: 327; ",,"09:45: 0; 10:00: 4,050; 10:15: 49,329; 10:30: 5,599; 10:45: 8,248; 11:00: 56,996; 11:15: 19,187; 11:30: 7,098; 11:45: 55,472; 12:00: 29,054; 12:15: 82,565; 12:30: 9,485; 12:45: 47,058; 13:00: 75,342; 13:15: 26,567; 13:30: 34,606; 13:45: 103,736; 14:00: 99,332; 14:15: 27,978; 14:30: 13,035; 14:45: 23,740; 15:00: 17,914; 15:15: 45,606; 15:30: 59,535; 15:45: 132,640; 16:00: 0; ","$132,640.00",100,"9.24%","0.0033","3,388","100,154","0","0","$0.00","$326.78","16:00","$86.96","10:30",,,,"05-06 17",404.17211,"account_0"
"2023-03-22","-$176.62",,"09:45: 0; 10:00: 5; 10:15: 13; 10:30: 24; 10:45: -10; 11:00: -9; 11:15: -2; 11:30: -39; 11:45: -182; 12:00: -161; 12:15: -187; 12:30: -139; 12:45: -129; 13:00: -186; 13:15: -189; 13:30: -181; 13:45: -181; 14:00: -182; 14:15: -182; 14:30: -183; 14:45: -184; 15:00: -182; 15:15: -180; 15:30: -182; 15:45: -179; 16:00: -177; ",,"09:45: 0; 10:00: 4,736; 10:15: 15,410; 10:30: 1,902; 10:45: 101,335; 11:00: 24,402; 11:15: 35,757; 11:30: 79,305; 11:45: 150,069; 12:00: 74,598; 12:15: 85,492; 12:30: 21,966; 12:45: 38,002; 13:00: 102,151; 13:15: 23,295; 13:30: 397; 13:45: 397; 14:00: 397; 14:15: 397; 14:30: 397; 14:45: 397; 15:00: 397; 15:15: 397; 15:30: 397; 15:45: 397; 16:00: 0; ","$150,069.00",100,"-8.32%","-0.0040","1,897","44,234","0","0","$0.00","$23.54","10:30","$189.46","13:15",,,,"05-06 17",267.884976,"account_0"
"2023-03-23","-$223.17",,"09:45: 0; 10:00: 5; 10:15: -44; 10:30: -39; 10:45: 0; 11:00: -58; 11:15: -40; 11:30: 9; 11:45: -34; 12:00: 8; 12:15: -48; 12:30: -113; 12:45: -122; 13:00: -136; 13:15: -100; 13:30: -146; 13:45: -144; 14:00: -226; 14:15: -190; 14:30: -224; 14:45: -220; 15:00: -221; 15:15: -222; 15:30: -221; 15:45: -222; 16:00: -223; ",,"09:45: 0; 10:00: 7,302; 10:15: 26,612; 10:30: 21,103; 10:45: 9,557; 11:00: 5,600; 11:15: 69,785; 11:30: 117,028; 11:45: 142,003; 12:00: 73,639; 12:15: 43,876; 12:30: 22,025; 12:45: 34,915; 13:00: 397; 13:15: 51,450; 13:30: 4,759; 13:45: 12,823; 14:00: 146,680; 14:15: 25,731; 14:30: 4,540; 14:45: 394; 15:00: 394; 15:15: 394; 15:30: 394; 15:45: 394; 16:00: 0; ","$146,680.00",100,"-6.36%","-0.0034","2,226","65,747","0","0","$0.00","$9.30","11:30","$225.96","14:00",,,,"05-06 17",480.755526,"account_0"
"2023-03-24","$208.36",,"09:45: 0; 10:00: 2; 10:15: 43; 10:30: 55; 10:45: 85; 11:00: 121; 11:15: 157; 11:30: 78; 11:45: 37; 12:00: 36; 12:15: 63; 12:30: 142; 12:45: 161; 13:00: 163; 13:15: 131; 13:30: 150; 13:45: 128; 14:00: 123; 14:15: 115; 14:30: 130; 14:45: 120; 15:00: 144; 15:15: 213; 15:30: 238; 15:45: 213; 16:00: 208; ",,"09:45: 0; 10:00: 8,614; 10:15: 391; 10:30: 4,231; 10:45: 113,232; 11:00: 16,428; 11:15: 19,560; 11:30: 13,969; 11:45: 10,424; 12:00: 35,157; 12:15: 25,258; 12:30: 51,952; 12:45: 15,149; 13:00: 35,544; 13:15: 101,278; 13:30: 4,415; 13:45: 42,469; 14:00: 20,074; 14:15: 20,217; 14:30: 5,197; 14:45: 12,001; 15:00: 25,174; 15:15: 47,333; 15:30: 6,706; 15:45: 35,791; 16:00: 0; ","$113,232.00",100,"7.89%","0.0034","2,605","62,133","0","0","$0.00","$237.90","15:30","$0.00","",,,,"05-06 17",457.450376,"account_0"
"2023-03-27","$110.71",,"09:45: 0; 10:00: 5; 10:15: 32; 10:30: 62; 10:45: 115; 11:00: 140; 11:15: 141; 11:30: 154; 11:45: 161; 12:00: 207; 12:15: 218; 12:30: 209; 12:45: 219; 13:00: 193; 13:15: 195; 13:30: 173; 13:45: 153; 14:00: 147; 14:15: 195; 14:30: 174; 14:45: 160; 15:00: 164; 15:15: 133; 15:30: 164; 15:45: 158; 16:00: 111; ",,"09:45: 0; 10:00: 25,754; 10:15: 56,427; 10:30: 38,071; 10:45: 27,026; 11:00: 245,311; 11:15: 20,143; 11:30: 39,272; 11:45: 84,768; 12:00: 7,119; 12:15: 67,833; 12:30: 63,663; 12:45: 103,546; 13:00: 26,532; 13:15: 36,616; 13:30: 43,417; 13:45: 48,704; 14:00: 112,214; 14:15: 14,505; 14:30: 15,693; 14:45: 83,420; 15:00: 9,723; 15:15: 85,108; 15:30: 17,808; 15:45: 352,280; 16:00: 0; ","$352,280.00",100,"4.25%","0.0014","3,214","76,867","0","0","$0.00","$218.86","12:45","$0.00","",,,,"05-06 16",368.53257,"account_0"
"2023-03-28","$141.26",,"09:45: 0; 10:00: 1; 10:15: 16; 10:30: 94; 10:45: 147; 11:00: 164; 11:15: 158; 11:30: 193; 11:45: 159; 12:00: 149; 12:15: 158; 12:30: 112; 12:45: 147; 13:00: 154; 13:15: 154; 13:30: 218; 13:45: 220; 14:00: 119; 14:15: 121; 14:30: 102; 14:45: 137; 15:00: 150; 15:15: 136; 15:30: 75; 15:45: 167; 16:00: 141; ",,"09:45: 0; 10:00: 24,815; 10:15: 67,019; 10:30: 33,988; 10:45: 45,355; 11:00: 58,779; 11:15: 65,499; 11:30: 7,834; 11:45: 117,903; 12:00: 123,216; 12:15: 44,287; 12:30: 95,337; 12:45: 54,731; 13:00: 42,041; 13:15: 49,620; 13:30: 35,118; 13:45: 33,002; 14:00: 28,295; 14:15: 38,416; 14:30: 72,112; 14:45: 40,565; 15:00: 13,048; 15:15: 79,629; 15:30: 141,214; 15:45: 210,627; 16:00: 0; ","$210,627.00",100,"5.84%","0.0018","3,144","80,151","0","0","$0.00","$220.38","13:45","$0.00","",,,,"05-06 17",319.092857,"account_0"
"2023-03-29","$62.59",,"09:45: 0; 10:00: 4; 10:15: -47; 10:30: -70; 10:45: -6; 11:00: 1; 11:15: -12; 11:30: -16; 11:45: -14; 12:00: -20; 12:15: -25; 12:30: -38; 12:45: -56; 13:00: -109; 13:15: -69; 13:30: -34; 13:45: -49; 14:00: -68; 14:15: -79; 14:30: -118; 14:45: -135; 15:00: -155; 15:15: -58; 15:30: -61; 15:45: 57; 16:00: 63; ",,"09:45: 0; 10:00: 10,831; 10:15: 88,071; 10:30: 69,777; 10:45: 35,975; 11:00: 40,819; 11:15: 31,424; 11:30: 34,922; 11:45: 72,752; 12:00: 63,955; 12:15: 16,302; 12:30: 52,062; 12:45: 132,612; 13:00: 115,213; 13:15: 58,373; 13:30: 21,779; 13:45: 28,975; 14:00: 43,705; 14:15: 25,619; 14:30: 55,807; 14:45: 71,239; 15:00: 19,603; 15:15: 7,751; 15:30: 25,275; 15:45: 341,287; 16:00: 0; ","$341,287.00",100,"4.06%","0.0008","2,967","79,280","0","0","$0.00","$62.59","16:00","$155.10","15:00",,,,"05-06 17",343.803085,"account_0"
"2023-03-30","-$99.20",,"09:45: 0; 10:00: 11; 10:15: -22; 10:30: 15; 10:45: -20; 11:00: 6; 11:15: -40; 11:30: -10; 11:45: -7; 12:00: -32; 12:15: -29; 12:30: -58; 12:45: -168; 13:00: -113; 13:15: -130; 13:30: -127; 13:45: -125; 14:00: -123; 14:15: -129; 14:30: -118; 14:45: -184; 15:00: -107; 15:15: -120; 15:30: -138; 15:45: -96; 16:00: -99; ",,"09:45: 0; 10:00: 5,223; 10:15: 91,480; 10:30: 33,117; 10:45: 48,869; 11:00: 101,543; 11:15: 64,201; 11:30: 61,527; 11:45: 20,853; 12:00: 57,213; 12:15: 56,657; 12:30: 75,548; 12:45: 76,727; 13:00: 37,212; 13:15: 31,056; 13:30: 64,869; 13:45: 49,712; 14:00: 30,429; 14:15: 32,449; 14:30: 25,641; 14:45: 136,137; 15:00: 36,091; 15:15: 8,709; 15:30: 22,107; 15:45: 40,403; 16:00: 0; ","$136,137.00",100,"-1.46%","-0.0011","3,538","91,187","0","0","$0.00","$15.17","10:30","$183.69","14:45",,,,"05-06 16",505.832056,"account_0"
"2023-03-31","$169.60",,"09:45: 0; 10:00: -3; 10:15: -11; 10:30: -13; 10:45: -24; 11:00: 156; 11:15: 177; 11:30: 171; 11:45: 147; 12:00: 160; 12:15: 162; 12:30: 158; 12:45: 150; 13:00: 179; 13:15: 206; 13:30: 200; 13:45: 148; 14:00: 220; 14:15: 210; 14:30: 269; 14:45: 264; 15:00: 276; 15:15: 270; 15:30: 263; 15:45: 203; 16:00: 170; ",,"09:45: 0; 10:00: 18,872; 10:15: 52,232; 10:30: 3,634; 10:45: 63,318; 11:00: 7,549; 11:15: 15,858; 11:30: 24,818; 11:45: 51,280; 12:00: 24,132; 12:15: 41,750; 12:30: 48,302; 12:45: 22,167; 13:00: 5,606; 13:15: 5,600; 13:30: 137,136; 13:45: 85,940; 14:00: 4,443; 14:15: 41,300; 14:30: 38,600; 14:45: 22,262; 15:00: 33,915; 15:15: 70,682; 15:30: 9,648; 15:45: 417,423; 16:00: 0; ","$417,423.00",100,"6.44%","0.0020","3,175","86,003","0","0","$0.00","$275.59","15:00","$23.58","10:45",,,,"05-06 17",374.459254,"account_0"
"2023-04-03","-$244.44",,"09:45: 0; 10:00: -22; 10:15: 1; 10:30: 17; 10:45: -57; 11:00: -69; 11:15: -154; 11:30: -97; 11:45: -120; 12:00: -92; 12:15: -92; 12:30: -85; 12:45: -84; 13:00: -115; 13:15: -118; 13:30: -124; 13:45: -120; 14:00: -101; 14:15: -106; 14:30: -148; 14:45: -208; 15:00: -198; 15:15: -221; 15:30: -209; 15:45: -221; 16:00: -244; ",,"09:45: 0; 10:00: 57,212; 10:15: 5,633; 10:30: 12,280; 10:45: 97,028; 11:00: 32,798; 11:15: 49,182; 11:30: 36,004; 11:45: 4,635; 12:00: 17,655; 12:15: 2,794; 12:30: 43,504; 12:45: 121,440; 13:00: 31,288; 13:15: 54,526; 13:30: 201,246; 13:45: 51,213; 14:00: 7,204; 14:15: 20,424; 14:30: 55,281; 14:45: 54,434; 15:00: 43,266; 15:15: 28,945; 15:30: 31,107; 15:45: 82,229; 16:00: 0; ","$201,246.00",100,"-7.67%","-0.0033","2,799","73,598","0","0","$0.00","$17.34","10:30","$244.44","16:00",,,,"05-06 16",346.763401,"account_0"
"2023-04-04","$154.13",,"09:45: 0; 10:00: 9; 10:15: -3; 10:30: 2; 10:45: -40; 11:00: 9; 11:15: 119; 11:30: 135; 11:45: 123; 12:00: 114; 12:15: 151; 12:30: 144; 12:45: 165; 13:00: 143; 13:15: 148; 13:30: 172; 13:45: 146; 14:00: 202; 14:15: 136; 14:30: 207; 14:45: 240; 15:00: 216; 15:15: 193; 15:30: 194; 15:45: 147; 16:00: 154; ",,"09:45: 0; 10:00: 10,682; 10:15: 16,895; 10:30: 25,034; 10:45: 52,453; 11:00: 39,817; 11:15: 33,623; 11:30: 26,428; 11:45: 83,427; 12:00: 53,499; 12:15: 19,741; 12:30: 1,937; 12:45: 3,217; 13:00: 49,343; 13:15: 25,605; 13:30: 0; 13:45: 247,809; 14:00: 69,535; 14:15: 174,006; 14:30: 62,357; 14:45: 36,929; 15:00: 25,305; 15:15: 24,695; 15:30: 154,756; 15:45: 353,170; 16:00: 0; ","$353,170.00",100,"4.97%","0.0018","3,405","85,642","0","0","$0.00","$240.11","14:45","$39.98","10:45",,,,"05-06 16",347.090103,"account_0"
"2023-04-05","$126.83",,"09:45: 0; 10:00: -29; 10:15: -122; 10:30: -135; 10:45: -145; 11:00: -104; 11:15: -105; 11:30: -95; 11:45: -69; 12:00: 58; 12:15: 132; 12:30: 172; 12:45: 173; 13:00: 167; 13:15: 177; 13:30: 174; 13:45: 137; 14:00: 93; 14:15: 91; 14:30: 109; 14:45: 111; 15:00: 114; 15:15: 147; 15:30: 118; 15:45: 102; 16:00: 127; ",,"09:45: 0; 10:00: 47,153; 10:15: 12,940; 10:30: 94,736; 10:45: 212,850; 11:00: 15,553; 11:15: 14,107; 11:30: 22,075; 11:45: 152,056; 12:00: 50,451; 12:15: 4,368; 12:30: 42,448; 12:45: 85,027; 13:00: 74,647; 13:15: 31,379; 13:30: 106,679; 13:45: 68,888; 14:00: 33,702; 14:15: 34,108; 14:30: 21,071; 14:45: 50,941; 15:00: 13,148; 15:15: 19,171; 15:30: 30,185; 15:45: 101,868; 16:00: 0; ","$212,850.00",100,"4.52%","0.0015","3,215","85,455","0","0","$0.00","$176.55","13:15","$144.68","10:45",,,,"05-06 17",322.235016,"account_0"
"2023-04-06","$163.16",,"09:45: 0; 10:00: -17; 10:15: -25; 10:30: 23; 10:45: 6; 11:00: 40; 11:15: 48; 11:30: 126; 11:45: 128; 12:00: 145; 12:15: 132; 12:30: 149; 12:45: 43; 13:00: 58; 13:15: 93; 13:30: 70; 13:45: 115; 14:00: 124; 14:15: 125; 14:30: 114; 14:45: 137; 15:00: 146; 15:15: 169; 15:30: 158; 15:45: 154; 16:00: 163; ",,"09:45: 0; 10:00: 16,763; 10:15: 39,024; 10:30: 11,277; 10:45: 112,206; 11:00: 39,982; 11:15: 23,969; 11:30: 11,512; 11:45: 55,478; 12:00: 20,110; 12:15: 35,277; 12:30: 56,732; 12:45: 49,688; 13:00: 197,552; 13:15: 38,209; 13:30: 151,412; 13:45: 144,710; 14:00: 49,403; 14:15: 89,210; 14:30: 23,941; 14:45: 63,920; 15:00: 99,564; 15:15: 46,312; 15:30: 6,433; 15:45: 44,448; 16:00: 0; ","$197,552.00",100,"9.19%","0.0027","2,527","61,217","0","0","$0.00","$168.84","15:15","$25.38","10:15",,,,"05-06 17",361.136199,"account_0"
"2023-04-10","$654.33",,"09:45: 0; 10:00: -33; 10:15: 54; 10:30: 144; 10:45: 200; 11:00: 161; 11:15: 190; 11:30: 245; 11:45: 277; 12:00: 304; 12:15: 319; 12:30: 325; 12:45: 334; 13:00: 359; 13:15: 339; 13:30: 338; 13:45: 410; 14:00: 449; 14:15: 463; 14:30: 504; 14:45: 532; 15:00: 572; 15:15: 575; 15:30: 634; 15:45: 651; 16:00: 654; ",,"09:45: 0; 10:00: 25,227; 10:15: 33,224; 10:30: 24,353; 10:45: 62,798; 11:00: 97,337; 11:15: 25,558; 11:30: 29,685; 11:45: 61,187; 12:00: 59,429; 12:15: 37,519; 12:30: 14,074; 12:45: 5,025; 13:00: 2,995; 13:15: 44,655; 13:30: 99,933; 13:45: 45,572; 14:00: 44,649; 14:15: 27,595; 14:30: 84,204; 14:45: 80,114; 15:00: 10,254; 15:15: 59,763; 15:30: 62,575; 15:45: 136,263; 16:00: 0; ","$136,263.00",100,"26.56%","0.0101","2,730","64,632","0","0","$0.00","$654.33","16:00","$33.18","10:00",,,,"05-06 16",326.500953,"account_0"
"2023-04-11","$246.00",,"09:45: 0; 10:00: 6; 10:15: 47; 10:30: 31; 10:45: 68; 11:00: 55; 11:15: 69; 11:30: 95; 11:45: 158; 12:00: 141; 12:15: 157; 12:30: 185; 12:45: 157; 13:00: 157; 13:15: 114; 13:30: 113; 13:45: 174; 14:00: 156; 14:15: 164; 14:30: 181; 14:45: 140; 15:00: 120; 15:15: 124; 15:30: 136; 15:45: 121; 16:00: 246; ",,"09:45: 0; 10:00: 19,541; 10:15: 90,643; 10:30: 1,130; 10:45: 71,410; 11:00: 48,953; 11:15: 28,613; 11:30: 47,148; 11:45: 55,845; 12:00: 23,850; 12:15: 59,305; 12:30: 15,581; 12:45: 55,159; 13:00: 55,502; 13:15: 206,157; 13:30: 16,836; 13:45: 38,820; 14:00: 24,812; 14:15: 74,422; 14:30: 80,548; 14:45: 66,851; 15:00: 12,888; 15:15: 3,929; 15:30: 50,628; 15:45: 515,237; 16:00: 0; ","$515,237.00",100,"8.06%","0.0036","2,905","69,292","0","0","$0.00","$246.00","16:00","$0.00","",,,,"05-06 16",283.018569,"account_0"
"2023-04-12","$447.10",,"09:45: 0; 10:00: -7; 10:15: 9; 10:30: -6; 10:45: 171; 11:00: 199; 11:15: 236; 11:30: 207; 11:45: 153; 12:00: 167; 12:15: 210; 12:30: 264; 12:45: 330; 13:00: 376; 13:15: 367; 13:30: 328; 13:45: 286; 14:00: 275; 14:15: 254; 14:30: 201; 14:45: 311; 15:00: 308; 15:15: 323; 15:30: 394; 15:45: 429; 16:00: 447; ",,"09:45: 0; 10:00: 28,266; 10:15: 7,865; 10:30: 13,136; 10:45: 8,192; 11:00: 42,779; 11:15: 6,358; 11:30: 24,280; 11:45: 32,882; 12:00: 22,044; 12:15: 29,405; 12:30: 90,732; 12:45: 116,283; 13:00: 3,205; 13:15: 21,683; 13:30: 1,183; 13:45: 101,496; 14:00: 20,167; 14:15: 0; 14:30: 212,363; 14:45: 17,266; 15:00: 20,701; 15:15: 45,300; 15:30: 22,069; 15:45: 55,595; 16:00: 0; ","$212,363.00",100,"12.79%","0.0057","3,135","77,816","0","0","$0.00","$447.10","16:00","$7.29","10:00",,,,"05-06 16",355.021969,"account_0"
"2023-04-13","$440.37",,"09:45: 0; 10:00: 6; 10:15: 17; 10:30: 9; 10:45: 21; 11:00: 123; 11:15: 142; 11:30: 118; 11:45: 141; 12:00: 179; 12:15: 195; 12:30: 229; 12:45: 248; 13:00: 295; 13:15: 325; 13:30: 354; 13:45: 429; 14:00: 436; 14:15: 459; 14:30: 497; 14:45: 536; 15:00: 537; 15:15: 610; 15:30: 559; 15:45: 488; 16:00: 440; ",,"09:45: 0; 10:00: 37,642; 10:15: 3,528; 10:30: 2,769; 10:45: 67,899; 11:00: 186,671; 11:15: 52,453; 11:30: 54,849; 11:45: 15,742; 12:00: 17,057; 12:15: 25,686; 12:30: 51,886; 12:45: 42,493; 13:00: 40,755; 13:15: 26,942; 13:30: 93,772; 13:45: 19,372; 14:00: 99,559; 14:15: 55,743; 14:30: 43,332; 14:45: 34,732; 15:00: 40,512; 15:15: 29,916; 15:30: 46,885; 15:45: 239,928; 16:00: 0; ","$239,928.00",100,"19.72%","0.0063","2,694","69,938","0","0","$0.00","$609.81","15:15","$0.00","",,,,"05-06 17",571.99293,"account_0"
"2023-04-14","$546.02",,"09:45: 0; 10:00: -3; 10:15: 8; 10:30: 12; 10:45: 19; 11:00: -34; 11:15: 18; 11:30: 145; 11:45: 157; 12:00: 217; 12:15: 234; 12:30: 264; 12:45: 305; 13:00: 342; 13:15: 355; 13:30: 419; 13:45: 422; 14:00: 416; 14:15: 449; 14:30: 452; 14:45: 444; 15:00: 476; 15:15: 501; 15:30: 523; 15:45: 542; 16:00: 546; ",,"09:45: 0; 10:00: 9,586; 10:15: 7,808; 10:30: 20,153; 10:45: 30,542; 11:00: 44,307; 11:15: 30,197; 11:30: 19,017; 11:45: 48,626; 12:00: 5,380; 12:15: 85,085; 12:30: 21,552; 12:45: 168,903; 13:00: 3,992; 13:15: 28,906; 13:30: 167,128; 13:45: 31,988; 14:00: 1,158; 14:15: 30,713; 14:30: 15,146; 14:45: 5,155; 15:00: 25,208; 15:15: 73,243; 15:30: 33,503; 15:45: 65,151; 16:00: 0; ","$168,903.00",100,"13.87%","0.0058","3,489","93,367","0","0","$0.00","$546.02","16:00","$33.69","11:00",,,,"05-06 16",465.426182,"account_0"
"2023-04-17","-$14.28",,"09:45: 0; 10:00: -17; 10:15: -29; 10:30: -16; 10:45: -1; 11:00: 11; 11:15: -10; 11:30: 9; 11:45: 73; 12:00: 92; 12:15: 79; 12:30: 83; 12:45: 54; 13:00: 77; 13:15: 75; 13:30: 19; 13:45: -67; 14:00: 96; 14:15: 80; 14:30: 89; 14:45: 88; 15:00: 97; 15:15: 94; 15:30: 93; 15:45: 15; 16:00: -14; ",,"09:45: 0; 10:00: 13,060; 10:15: 14,948; 10:30: 41,536; 10:45: 21,121; 11:00: 47,574; 11:15: 72,556; 11:30: 60,109; 11:45: 60,573; 12:00: 27,274; 12:15: 73,161; 12:30: 60,082; 12:45: 35,158; 13:00: 28,491; 13:15: 65,708; 13:30: 51,544; 13:45: 150,983; 14:00: 40,834; 14:15: 46,732; 14:30: 5,593; 14:45: 14,528; 15:00: 12,472; 15:15: 32,068; 15:30: 20,208; 15:45: 334,102; 16:00: 0; ","$334,102.00",100,"0.86%","-0.0002","2,996","72,565","0","0","$0.00","$97.11","15:00","$66.57","13:45",,,,"05-06 17",380.334527,"account_0"
"2023-04-18","$255.20",,"09:45: 0; 10:00: -20; 10:15: -65; 10:30: 45; 10:45: 62; 11:00: 67; 11:15: 54; 11:30: 102; 11:45: 74; 12:00: 65; 12:15: 96; 12:30: 91; 12:45: 53; 13:00: 55; 13:15: 40; 13:30: 14; 13:45: 4; 14:00: -9; 14:15: 26; 14:30: 61; 14:45: 43; 15:00: 142; 15:15: 143; 15:30: 191; 15:45: 271; 16:00: 255; ",,"09:45: 0; 10:00: 21,663; 10:15: 32,099; 10:30: 112,304; 10:45: 8,546; 11:00: 67,138; 11:15: 41,692; 11:30: 18,705; 11:45: 0; 12:00: 41,605; 12:15: 7,202; 12:30: 16,113; 12:45: 87,923; 13:00: 58,901; 13:15: 67,655; 13:30: 46,695; 13:45: 74,929; 14:00: 173,947; 14:15: 35,766; 14:30: 21,727; 14:45: 150,731; 15:00: 32,110; 15:15: 31,291; 15:30: 76,000; 15:45: 110,473; 16:00: 0; ","$173,947.00",100,"8.22%","0.0030","3,406","84,235","0","0","$0.00","$271.00","15:45","$64.65","10:15",,,,"05-06 17",489.712082,"account_0"
"2023-04-19","-$156.00",,"09:45: 0; 10:00: -1; 10:15: -17; 10:30: -57; 10:45: -75; 11:00: -82; 11:15: -50; 11:30: -45; 11:45: -131; 12:00: -147; 12:15: -150; 12:30: -128; 12:45: -151; 13:00: -147; 13:15: -197; 13:30: -156; 13:45: -156; 14:00: -156; 14:15: -156; 14:30: -156; 14:45: -156; 15:00: -156; 15:15: -156; 15:30: -156; 15:45: -156; 16:00: -156; ",,"09:45: 0; 10:00: 6,343; 10:15: 34,580; 10:30: 9,712; 10:45: 59,595; 11:00: 42,585; 11:15: 7,161; 11:30: 16,455; 11:45: 47,577; 12:00: 12,517; 12:15: 17,742; 12:30: 28,974; 12:45: 21,026; 13:00: 73,338; 13:15: 60,853; 13:30: 0; 13:45: 0; 14:00: 0; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$73,338.00",100,"-10.83%","-0.0042","1,653","36,996","0","0","$0.00","$0.00","","$197.48","13:15",,,,"05-06 16",224.506771,"account_0"
