"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2023-01-04","$32.20",,"09:45: 0; 10:00: -6; 10:15: 14; 10:30: 15; 10:45: 17; 11:00: 17; 11:15: 18; 11:30: 5; 11:45: 6; 12:00: 4; 12:15: 10; 12:30: -18; 12:45: -11; 13:00: -12; 13:15: 6; 13:30: 9; 13:45: 17; 14:00: -17; 14:15: 31; 14:30: 33; 14:45: 33; 15:00: 32; 15:15: 31; 15:30: 32; 15:45: 33; 16:00: 32; ",,"09:45: 0; 10:00: 6,602; 10:15: 380; 10:30: 381; 10:45: 4,595; 11:00: 382; 11:15: 1,963; 11:30: 19,700; 11:45: 2,645; 12:00: 9,630; 12:15: 11,371; 12:30: 44,004; 12:45: 2,338; 13:00: 54,099; 13:15: 9,558; 13:30: 11,292; 13:45: 25,362; 14:00: 64,919; 14:15: 384; 14:30: 384; 14:45: 384; 15:00: 384; 15:15: 384; 15:30: 384; 15:45: 384; 16:00: 0; ","$64,919.00",100,"4.20%","0.0017","2,133","18,482","0","0","$0.00","$33.49","15:45","$17.85","12:30",,,,"05-06 19",334.268033,"account_0"
"2023-01-05","$47.74",,"09:45: 0; 10:00: -1; 10:15: 10; 10:30: 34; 10:45: 51; 11:00: 45; 11:15: 33; 11:30: 47; 11:45: 50; 12:00: 61; 12:15: 47; 12:30: 41; 12:45: 32; 13:00: 55; 13:15: 67; 13:30: 55; 13:45: 53; 14:00: 63; 14:15: 43; 14:30: 58; 14:45: 64; 15:00: 73; 15:15: 47; 15:30: 52; 15:45: 52; 16:00: 48; ",,"09:45: 0; 10:00: 3,190; 10:15: 1,788; 10:30: 5,899; 10:45: 719; 11:00: 13,598; 11:15: 8,143; 11:30: 2,892; 11:45: 4,993; 12:00: 9,229; 12:15: 24,029; 12:30: 12,637; 12:45: 46,225; 13:00: 9,178; 13:15: 21,252; 13:30: 379; 13:45: 9,326; 14:00: 11,431; 14:15: 61,800; 14:30: 25,732; 14:45: 4,077; 15:00: 28,989; 15:15: 7,730; 15:30: 15,459; 15:45: 26,330; 16:00: 0; ","$61,800.00",100,"5.95%","0.0023","2,791","21,013","0","0","$0.00","$72.64","15:00","$0.69","10:00",,,,"05-06 19",350.469838,"account_0"
"2023-01-06","$14.18",,"09:45: 0; 10:00: -4; 10:15: 36; 10:30: 41; 10:45: 42; 11:00: 48; 11:15: 50; 11:30: 43; 11:45: 52; 12:00: 40; 12:15: 30; 12:30: 16; 12:45: 32; 13:00: 27; 13:15: 31; 13:30: 40; 13:45: 22; 14:00: 20; 14:15: 22; 14:30: -2; 14:45: 10; 15:00: 14; 15:15: 2; 15:30: 8; 15:45: 8; 16:00: 14; ",,"09:45: 0; 10:00: 14,460; 10:15: 717; 10:30: 1,772; 10:45: 9,726; 11:00: 1,545; 11:15: 63,695; 11:30: 22,400; 11:45: 9,611; 12:00: 14,417; 12:15: 27,851; 12:30: 35,265; 12:45: 12,742; 13:00: 2,286; 13:15: 18,792; 13:30: 7,247; 13:45: 23,673; 14:00: 5,843; 14:15: 4,387; 14:30: 47,022; 14:45: 6,572; 15:00: 10,981; 15:15: 33,811; 15:30: 17,999; 15:45: 15,873; 16:00: 0; ","$63,695.00",100,"3.12%","0.0007","2,386","19,976","0","0","$0.00","$51.63","11:45","$4.18","10:00",,,,"05-06 19",463.585725,"account_0"
"2023-01-09","$16.16",,"09:45: 0; 10:00: -2; 10:15: 1; 10:30: 17; 10:45: 4; 11:00: -1; 11:15: 0; 11:30: 9; 11:45: 22; 12:00: 4; 12:15: -4; 12:30: 11; 12:45: 30; 13:00: 33; 13:15: 41; 13:30: 45; 13:45: 18; 14:00: 26; 14:15: 17; 14:30: 21; 14:45: 38; 15:00: 39; 15:15: 18; 15:30: 22; 15:45: 2; 16:00: 16; ",,"09:45: 0; 10:00: 350; 10:15: 38,442; 10:30: 7,464; 10:45: 2,984; 11:00: 27,247; 11:15: 1,915; 11:30: 21,922; 11:45: 2,082; 12:00: 5,686; 12:15: 40,456; 12:30: 17,827; 12:45: 6,197; 13:00: 3,772; 13:15: 10,080; 13:30: 10,682; 13:45: 23,914; 14:00: 2,624; 14:15: 13,047; 14:30: 12,768; 14:45: 13,605; 15:00: 52,248; 15:15: 18,349; 15:30: 2,313; 15:45: 31,016; 16:00: 0; ","$52,248.00",100,"2.45%","0.0006","3,273","25,424","0","0","$0.00","$44.60","13:30","$3.89","12:15",,,,"05-06 19",421.164988,"account_0"
"2023-01-10","$47.94",,"09:45: 0; 10:00: -4; 10:15: -9; 10:30: -2; 10:45: 14; 11:00: 6; 11:15: 15; 11:30: 26; 11:45: 26; 12:00: 24; 12:15: -9; 12:30: 11; 12:45: 18; 13:00: 26; 13:15: 22; 13:30: 16; 13:45: 10; 14:00: 22; 14:15: 26; 14:30: 34; 14:45: 44; 15:00: 49; 15:15: 41; 15:30: 45; 15:45: 50; 16:00: 48; ",,"09:45: 0; 10:00: 12,972; 10:15: 2,378; 10:30: 22,868; 10:45: 19,460; 11:00: 8,819; 11:15: 4,582; 11:30: 22,078; 11:45: 19,206; 12:00: 16,566; 12:15: 4,259; 12:30: 26,151; 12:45: 4,609; 13:00: 6,998; 13:15: 12,580; 13:30: 8,349; 13:45: 38,884; 14:00: 4,296; 14:15: 4,056; 14:30: 6,917; 14:45: 43,339; 15:00: 25,213; 15:15: 2,673; 15:30: 750; 15:45: 33,419; 16:00: 0; ","$43,339.00",100,"4.78%","0.0023","3,006","20,844","0","0","$0.00","$49.80","15:45","$9.32","12:15",,,,"05-06 19",396.370127,"account_0"
"2023-01-11","-$30.95",,"09:45: 0; 10:00: 8; 10:15: 19; 10:30: 39; 10:45: 27; 11:00: 40; 11:15: 36; 11:30: 47; 11:45: 26; 12:00: 22; 12:15: 27; 12:30: 20; 12:45: 23; 13:00: 6; 13:15: 9; 13:30: 5; 13:45: -11; 14:00: -15; 14:15: -8; 14:30: -4; 14:45: -9; 15:00: -5; 15:15: -7; 15:30: -20; 15:45: -31; 16:00: -31; ",,"09:45: 0; 10:00: 8,402; 10:15: 10,218; 10:30: 5,443; 10:45: 19,880; 11:00: 22,670; 11:15: 21,834; 11:30: 2,962; 11:45: 15,873; 12:00: 11,539; 12:15: 8,645; 12:30: 7,753; 12:45: 28,101; 13:00: 18,160; 13:15: 12,753; 13:30: 15,029; 13:45: 6,640; 14:00: 6,909; 14:15: 6,885; 14:30: 9,829; 14:45: 17,189; 15:00: 16,610; 15:15: 9,142; 15:30: 16,027; 15:45: 125,683; 16:00: 0; ","$125,683.00",100,"-1.97%","-0.0013","3,205","23,673","0","0","$0.00","$46.86","11:30","$30.95","16:00",,,,"05-06 19",430.970143,"account_0"
"2023-01-12","$75.12",,"09:45: 0; 10:00: -1; 10:15: -2; 10:30: 1; 10:45: -18; 11:00: 29; 11:15: 29; 11:30: 48; 11:45: 34; 12:00: 25; 12:15: 31; 12:30: 31; 12:45: 30; 13:00: 25; 13:15: 47; 13:30: 50; 13:45: 59; 14:00: 47; 14:15: 49; 14:30: 25; 14:45: 15; 15:00: 46; 15:15: 39; 15:30: 40; 15:45: 56; 16:00: 75; ",,"09:45: 0; 10:00: 1,547; 10:15: 394; 10:30: 16,299; 10:45: 88,057; 11:00: 24,158; 11:15: 7,299; 11:30: 2,574; 11:45: 4,535; 12:00: 10,564; 12:15: 4,967; 12:30: 744; 12:45: 17,537; 13:00: 14,567; 13:15: 9,000; 13:30: 42,222; 13:45: 9,358; 14:00: 6,102; 14:15: 5,079; 14:30: 11,019; 14:45: 13,436; 15:00: 0; 15:15: 8,532; 15:30: 19,756; 15:45: 43,201; 16:00: 0; ","$88,057.00",100,"5.42%","0.0040","2,646","18,556","0","0","$0.00","$75.12","16:00","$18.03","10:45",,,,"05-06 19",591.469178,"account_0"
"2023-01-13","$68.79",,"09:45: 0; 10:00: 5; 10:15: -2; 10:30: -3; 10:45: 6; 11:00: -5; 11:15: 15; 11:30: 27; 11:45: 27; 12:00: 29; 12:15: 34; 12:30: 41; 12:45: 52; 13:00: 56; 13:15: 68; 13:30: 91; 13:45: 94; 14:00: 92; 14:15: 95; 14:30: 84; 14:45: 63; 15:00: 58; 15:15: 64; 15:30: 60; 15:45: 73; 16:00: 69; ",,"09:45: 0; 10:00: 1,181; 10:15: 1,718; 10:30: 4,207; 10:45: 29,594; 11:00: 16,309; 11:15: 22,571; 11:30: 22,579; 11:45: 20,201; 12:00: 14,918; 12:15: 4,000; 12:30: 2,130; 12:45: 5,074; 13:00: 13,091; 13:15: 53,681; 13:30: 4,698; 13:45: 397; 14:00: 9,195; 14:15: 28,244; 14:30: 15,754; 14:45: 24,790; 15:00: 3,446; 15:15: 19,146; 15:30: 16,374; 15:45: 21,326; 16:00: 0; ","$53,681.00",100,"8.89%","0.0033","2,824","20,907","0","0","$0.00","$94.97","14:15","$4.51","11:00",,,,"05-06 19",391.255494,"account_0"
"2023-01-17","$36.16",,"09:45: 0; 10:00: 4; 10:15: -2; 10:30: 6; 10:45: 34; 11:00: 36; 11:15: 44; 11:30: 27; 11:45: 11; 12:00: 24; 12:15: 9; 12:30: 12; 12:45: 7; 13:00: 5; 13:15: 12; 13:30: 1; 13:45: -1; 14:00: -2; 14:15: -16; 14:30: 26; 14:45: 24; 15:00: 35; 15:15: 29; 15:30: 27; 15:45: 38; 16:00: 36; ",,"09:45: 0; 10:00: 4,257; 10:15: 23,365; 10:30: 17,042; 10:45: 1,575; 11:00: 13,896; 11:15: 5,240; 11:30: 1,954; 11:45: 9,784; 12:00: 8,418; 12:15: 25,878; 12:30: 13,305; 12:45: 17,511; 13:00: 16,940; 13:15: 24,228; 13:30: 10,662; 13:45: 4,212; 14:00: 24,625; 14:15: 91,395; 14:30: 22,459; 14:45: 13,533; 15:00: 19,683; 15:15: 4,614; 15:30: 10,912; 15:45: 30,513; 16:00: 0; ","$91,395.00",100,"4.23%","0.0016","3,142","22,617","0","0","$0.00","$43.69","11:15","$16.28","14:15",,,,"05-06 19",408.092143,"account_0"
"2023-01-18","-$37.15",,"09:45: 0; 10:00: 0; 10:15: 1; 10:30: -11; 10:45: -16; 11:00: -1; 11:15: 25; 11:30: 24; 11:45: 38; 12:00: 30; 12:15: 11; 12:30: -14; 12:45: 0; 13:00: 3; 13:15: 25; 13:30: 7; 13:45: 1; 14:00: 2; 14:15: -9; 14:30: -7; 14:45: -20; 15:00: -8; 15:15: -36; 15:30: -32; 15:45: -57; 16:00: -37; ",,"09:45: 0; 10:00: 5,515; 10:15: 5,255; 10:30: 10,541; 10:45: 27,066; 11:00: 1,901; 11:15: 8,649; 11:30: 19,813; 11:45: 7,714; 12:00: 8,675; 12:15: 1,445; 12:30: 30,744; 12:45: 13,029; 13:00: 7,747; 13:15: 1,950; 13:30: 1,279; 13:45: 5,278; 14:00: 77,504; 14:15: 6,026; 14:30: 5,015; 14:45: 11,640; 15:00: 3,151; 15:15: 37,370; 15:30: 26,985; 15:45: 215,083; 16:00: 0; ","$215,083.00",100,"-1.13%","-0.0014","3,532","26,373","0","0","$0.00","$38.35","11:45","$57.36","15:45",,,,"05-06 19",346.449617,"account_0"
"2023-01-19","-$28.67",,"09:45: 0; 10:00: 7; 10:15: -18; 10:30: -23; 10:45: -32; 11:00: -17; 11:15: -11; 11:30: -12; 11:45: -39; 12:00: -39; 12:15: -33; 12:30: -36; 12:45: -33; 13:00: -38; 13:15: -43; 13:30: -42; 13:45: -47; 14:00: -42; 14:15: -36; 14:30: -31; 14:45: -31; 15:00: -32; 15:15: -30; 15:30: -42; 15:45: -37; 16:00: -29; ",,"09:45: 0; 10:00: 741; 10:15: 13,761; 10:30: 15,910; 10:45: 20,522; 11:00: 9,892; 11:15: 8,025; 11:30: 20,393; 11:45: 31,147; 12:00: 14,002; 12:15: 3,120; 12:30: 11,721; 12:45: 27,841; 13:00: 4,145; 13:15: 389; 13:30: 12,833; 13:45: 31,239; 14:00: 5,227; 14:15: 3,660; 14:30: 2,302; 14:45: 12,551; 15:00: 11,292; 15:15: 726; 15:30: 8,179; 15:45: 57,733; 16:00: 0; ","$57,733.00",100,"-1.38%","-0.0012","3,098","22,949","0","0","$0.00","$6.66","10:00","$46.71","13:45",,,,"05-06 19",387.813655,"account_0"
"2023-01-20","$8.11",,"09:45: 0; 10:00: 0; 10:15: 6; 10:30: -11; 10:45: -8; 11:00: -9; 11:15: -10; 11:30: -6; 11:45: -4; 12:00: -1; 12:15: -5; 12:30: 1; 12:45: 6; 13:00: 15; 13:15: 34; 13:30: 27; 13:45: 21; 14:00: 23; 14:15: 17; 14:30: 23; 14:45: 20; 15:00: 18; 15:15: 15; 15:30: 14; 15:45: 15; 16:00: 8; ",,"09:45: 0; 10:00: 736; 10:15: 390; 10:30: 2,358; 10:45: 11,472; 11:00: 10,523; 11:15: 6,973; 11:30: 4,535; 11:45: 21,918; 12:00: 28,739; 12:15: 23,637; 12:30: 8,762; 12:45: 24,290; 13:00: 68,368; 13:15: 391; 13:30: 5,572; 13:45: 1,280; 14:00: 8,050; 14:15: 732; 14:30: 19,747; 14:45: 7,256; 15:00: 3,258; 15:15: 1,859; 15:30: 2,740; 15:45: 45,263; 16:00: 0; ","$68,368.00",100,"2.65%","0.0004","2,565","20,013","0","0","$0.00","$33.87","13:15","$10.59","10:30",,,,"05-06 19",402.309092,"account_0"
"2023-01-23","$34.38",,"09:45: 0; 10:00: -1; 10:15: -21; 10:30: -15; 10:45: -43; 11:00: -31; 11:15: -16; 11:30: -25; 11:45: -18; 12:00: -9; 12:15: 20; 12:30: 21; 12:45: 35; 13:00: 59; 13:15: 47; 13:30: 43; 13:45: 38; 14:00: 60; 14:15: 57; 14:30: 49; 14:45: 56; 15:00: 63; 15:15: 81; 15:30: 78; 15:45: 40; 16:00: 34; ",,"09:45: 0; 10:00: 6,358; 10:15: 1,938; 10:30: 2,460; 10:45: 9,299; 11:00: 4,284; 11:15: 2,212; 11:30: 47,942; 11:45: 31,927; 12:00: 10,653; 12:15: 1,988; 12:30: 28,407; 12:45: 20,783; 13:00: 7,517; 13:15: 1,595; 13:30: 26,354; 13:45: 14,161; 14:00: 36,728; 14:15: 1,723; 14:30: 12,608; 14:45: 3,855; 15:00: 9,388; 15:15: 399; 15:30: 1,829; 15:45: 87,931; 16:00: 0; ","$87,931.00",100,"3.23%","0.0017","2,611","20,518","0","0","$0.00","$81.30","15:15","$42.85","10:45",,,,"05-06 19",429.628023,"account_0"
"2023-01-24","-$69.60",,"09:45: 0; 10:00: -3; 10:15: 35; 10:30: 33; 10:45: 7; 11:00: 10; 11:15: -5; 11:30: -14; 11:45: -16; 12:00: -18; 12:15: -34; 12:30: -17; 12:45: -11; 13:00: -17; 13:15: -28; 13:30: -37; 13:45: -64; 14:00: -58; 14:15: -69; 14:30: -70; 14:45: -70; 15:00: -70; 15:15: -70; 15:30: -70; 15:45: -69; 16:00: -70; ",,"09:45: 0; 10:00: 24,425; 10:15: 2,660; 10:30: 2,494; 10:45: 399; 11:00: 6,850; 11:15: 25,219; 11:30: 7,817; 11:45: 17,092; 12:00: 21,137; 12:15: 16,784; 12:30: 7,187; 12:45: 10,029; 13:00: 15,274; 13:15: 11,717; 13:30: 10,463; 13:45: 25,058; 14:00: 9,108; 14:15: 400; 14:30: 400; 14:45: 400; 15:00: 400; 15:15: 400; 15:30: 400; 15:45: 400; 16:00: 0; ","$25,219.00",100,"-7.60%","-0.0050","2,102","13,891","0","0","$0.00","$35.07","10:15","$70.18","15:00",,,,"05-06 19",260.053238,"account_0"
"2023-01-25","-$61.71",,"09:45: 0; 10:00: -14; 10:15: -14; 10:30: -3; 10:45: 12; 11:00: 2; 11:15: -16; 11:30: -28; 11:45: -14; 12:00: -4; 12:15: -10; 12:30: -72; 12:45: -59; 13:00: -59; 13:15: -60; 13:30: -61; 13:45: -61; 14:00: -61; 14:15: -62; 14:30: -61; 14:45: -61; 15:00: -62; 15:15: -62; 15:30: -62; 15:45: -62; 16:00: -62; ",,"09:45: 0; 10:00: 2,800; 10:15: 15,675; 10:30: 18,371; 10:45: 3,105; 11:00: 394; 11:15: 1,895; 11:30: 18,163; 11:45: 21,736; 12:00: 29,213; 12:15: 21,946; 12:30: 13,344; 12:45: 397; 13:00: 397; 13:15: 397; 13:30: 397; 13:45: 397; 14:00: 397; 14:15: 397; 14:30: 397; 14:45: 397; 15:00: 397; 15:15: 397; 15:30: 397; 15:45: 397; 16:00: 0; ","$29,213.00",100,"-10.24%","-0.0048","1,316","12,861","0","0","$0.00","$12.18","10:45","$72.38","12:30",,,,"05-06 19",224.131422,"account_0"
"2023-01-26","-$37.48",,"09:45: 0; 10:00: 3; 10:15: 12; 10:30: 4; 10:45: 10; 11:00: 61; 11:15: 57; 11:30: 43; 11:45: 32; 12:00: 36; 12:15: 28; 12:30: 42; 12:45: 26; 13:00: 24; 13:15: 25; 13:30: 33; 13:45: 30; 14:00: 29; 14:15: 36; 14:30: 43; 14:45: 43; 15:00: 32; 15:15: 16; 15:30: 3; 15:45: -25; 16:00: -37; ",,"09:45: 0; 10:00: 0; 10:15: 0; 10:30: 17,073; 10:45: 2,489; 11:00: 16,369; 11:15: 719; 11:30: 2,490; 11:45: 3,461; 12:00: 4,168; 12:15: 4,471; 12:30: 23,705; 12:45: 76,538; 13:00: 32,865; 13:15: 8,404; 13:30: 5,377; 13:45: 12,187; 14:00: 17,098; 14:15: 14,597; 14:30: 12,657; 14:45: 1,591; 15:00: 3,508; 15:15: 7,722; 15:30: 20,062; 15:45: 126,180; 16:00: 0; ","$126,180.00",100,"-2.30%","-0.0015","3,186","24,239","0","0","$0.00","$61.06","11:00","$37.48","16:00",,,,"05-06 19",556.38688,"account_0"
"2023-01-27","$83.01",,"09:45: 0; 10:00: 1; 10:15: 16; 10:30: -3; 10:45: -13; 11:00: 12; 11:15: 13; 11:30: 28; 11:45: 33; 12:00: 38; 12:15: 38; 12:30: 44; 12:45: 46; 13:00: 40; 13:15: 29; 13:30: 49; 13:45: 45; 14:00: 52; 14:15: 36; 14:30: 47; 14:45: 59; 15:00: 76; 15:15: 75; 15:30: 62; 15:45: 68; 16:00: 83; ",,"09:45: 0; 10:00: 6,274; 10:15: 11,242; 10:30: 11,994; 10:45: 8,391; 11:00: 3,030; 11:15: 15,817; 11:30: 6,193; 11:45: 4,831; 12:00: 17,469; 12:15: 13,651; 12:30: 11,169; 12:45: 16,546; 13:00: 11,879; 13:15: 19,696; 13:30: 11,398; 13:45: 9,286; 14:00: 18,669; 14:15: 25,990; 14:30: 15,126; 14:45: 2,689; 15:00: 14,171; 15:15: 26,174; 15:30: 29,957; 15:45: 65,381; 16:00: 0; ","$65,381.00",100,"8.31%","0.0040","2,916","20,928","0","0","$0.00","$83.01","16:00","$12.90","10:45",,,,"05-06 19",364.046004,"account_0"
"2023-01-30","$118.69",,"09:45: 0; 10:00: -1; 10:15: -34; 10:30: -42; 10:45: -25; 11:00: -24; 11:15: -25; 11:30: -11; 11:45: -11; 12:00: -31; 12:15: -20; 12:30: -13; 12:45: 6; 13:00: 11; 13:15: -2; 13:30: -6; 13:45: 41; 14:00: 41; 14:15: 50; 14:30: 76; 14:45: 80; 15:00: 88; 15:15: 96; 15:30: 97; 15:45: 117; 16:00: 119; ",,"09:45: 0; 10:00: 6,166; 10:15: 24,515; 10:30: 5,077; 10:45: 12,564; 11:00: 7,003; 11:15: 0; 11:30: 8,204; 11:45: 23,541; 12:00: 0; 12:15: 21,411; 12:30: 18,356; 12:45: 8,581; 13:00: 14,950; 13:15: 13,340; 13:30: 19,473; 13:45: 11,097; 14:00: 14,515; 14:15: 18,498; 14:30: 6,431; 14:45: 17,707; 15:00: 1,472; 15:15: 26,349; 15:30: 31,467; 15:45: 63,928; 16:00: 0; ","$63,928.00",100,"9.88%","0.0044","3,578","26,752","0","0","$0.00","$118.69","16:00","$42.49","10:30",,,,"05-06 19",320.110493,"account_0"
"2023-01-31","$60.49",,"09:45: 0; 10:00: 5; 10:15: -8; 10:30: 28; 10:45: 47; 11:00: 57; 11:15: 70; 11:30: 59; 11:45: 60; 12:00: 60; 12:15: 56; 12:30: 61; 12:45: 63; 13:00: 67; 13:15: 79; 13:30: 82; 13:45: 60; 14:00: 70; 14:15: 71; 14:30: 75; 14:45: 72; 15:00: 86; 15:15: 87; 15:30: 97; 15:45: 64; 16:00: 60; ",,"09:45: 0; 10:00: 13,201; 10:15: 4,848; 10:30: 736; 10:45: 13,534; 11:00: 16,064; 11:15: 20,237; 11:30: 21,184; 11:45: 17,924; 12:00: 35,971; 12:15: 25,758; 12:30: 11,585; 12:45: 22,654; 13:00: 22,217; 13:15: 19,003; 13:30: 18,126; 13:45: 25,512; 14:00: 1,081; 14:15: 5,477; 14:30: 11,687; 14:45: 23,553; 15:00: 19,682; 15:15: 51,202; 15:30: 7,756; 15:45: 28,419; 16:00: 0; ","$51,202.00",100,"7.73%","0.0029","2,813","21,074","0","0","$0.00","$97.16","15:30","$8.24","10:15",,,,"05-06 19",362.826589,"account_0"
"2023-02-01","$106.60",,"09:45: 0; 10:00: -1; 10:15: 27; 10:30: 32; 10:45: 40; 11:00: 62; 11:15: 63; 11:30: 53; 11:45: 55; 12:00: 54; 12:15: 75; 12:30: 55; 12:45: 65; 13:00: 76; 13:15: 79; 13:30: 78; 13:45: 78; 14:00: 61; 14:15: 28; 14:30: 58; 14:45: 99; 15:00: 99; 15:15: 101; 15:30: 104; 15:45: 105; 16:00: 107; ",,"09:45: 0; 10:00: 1,154; 10:15: 12,590; 10:30: 16,362; 10:45: 91,455; 11:00: 17,253; 11:15: 11,745; 11:30: 9,574; 11:45: 11,921; 12:00: 54,206; 12:15: 5,404; 12:30: 31,741; 12:45: 12,529; 13:00: 32,952; 13:15: 30,526; 13:30: 9,370; 13:45: 28,849; 14:00: 31,021; 14:15: 21,514; 14:30: 2,841; 14:45: 0; 15:00: 0; 15:15: 4,492; 15:30: 3,757; 15:45: 8,075; 16:00: 0; ","$91,455.00",100,"7.53%","0.0042","3,516","25,520","0","0","$0.00","$106.60","16:00","$1.18","10:00",,,,"05-06 19",469.802166,"account_0"
"2023-02-02","$76.28",,"09:45: 0; 10:00: 2; 10:15: 64; 10:30: 87; 10:45: 90; 11:00: 108; 11:15: 111; 11:30: 132; 11:45: 139; 12:00: 138; 12:15: 136; 12:30: 143; 12:45: 117; 13:00: 106; 13:15: 105; 13:30: 90; 13:45: 95; 14:00: 92; 14:15: 84; 14:30: 87; 14:45: 96; 15:00: 108; 15:15: 104; 15:30: 101; 15:45: 111; 16:00: 76; ",,"09:45: 0; 10:00: 1,839; 10:15: 5,362; 10:30: 2,368; 10:45: 1,715; 11:00: 6,673; 11:15: 3,161; 11:30: 33,159; 11:45: 8,137; 12:00: 7,168; 12:15: 3,133; 12:30: 6,134; 12:45: 13,179; 13:00: 7,242; 13:15: 9,883; 13:30: 29,114; 13:45: 17,149; 14:00: 0; 14:15: 30,378; 14:30: 9,690; 14:45: 7,001; 15:00: 10,027; 15:15: 7,471; 15:30: 3,599; 15:45: 68,796; 16:00: 0; ","$68,796.00",100,"5.76%","0.0037","2,738","20,452","0","0","$0.00","$142.93","12:30","$0.00","",,,,"05-06 19",481.113934,"account_0"
"2023-02-03","$80.86",,"09:45: 0; 10:00: 4; 10:15: -16; 10:30: -15; 10:45: -7; 11:00: 2; 11:15: 4; 11:30: 5; 11:45: 23; 12:00: 46; 12:15: 38; 12:30: 40; 12:45: 32; 13:00: 67; 13:15: 73; 13:30: 77; 13:45: 78; 14:00: 82; 14:15: 87; 14:30: 96; 14:45: 114; 15:00: 76; 15:15: 105; 15:30: 104; 15:45: 72; 16:00: 81; ",,"09:45: 0; 10:00: 8,270; 10:15: 4,785; 10:30: 6,802; 10:45: 1,076; 11:00: 3,783; 11:15: 2,654; 11:30: 2,726; 11:45: 7,084; 12:00: 20,081; 12:15: 8,786; 12:30: 1,595; 12:45: 28,441; 13:00: 31,025; 13:15: 400; 13:30: 13,430; 13:45: 25,888; 14:00: 22,258; 14:15: 11,360; 14:30: 16,778; 14:45: 26,603; 15:00: 49,243; 15:15: 4,495; 15:30: 22,569; 15:45: 133,802; 16:00: 0; ","$133,802.00",100,"5.93%","0.0030","3,183","26,590","0","0","$0.00","$113.99","14:45","$15.61","10:15",,,,"05-06 19",501.235302,"account_0"
"2023-02-06","-$23.48",,"09:45: 0; 10:00: 6; 10:15: 19; 10:30: 34; 10:45: 37; 11:00: 20; 11:15: 26; 11:30: 29; 11:45: 7; 12:00: 17; 12:15: 8; 12:30: 8; 12:45: 6; 13:00: 4; 13:15: -16; 13:30: -5; 13:45: 1; 14:00: -28; 14:15: -25; 14:30: -45; 14:45: -49; 15:00: -40; 15:15: -35; 15:30: -15; 15:45: -38; 16:00: -23; ",,"09:45: 0; 10:00: 5,292; 10:15: 19,379; 10:30: 6,773; 10:45: 6,296; 11:00: 8,003; 11:15: 17,624; 11:30: 13,678; 11:45: 36,467; 12:00: 21,678; 12:15: 30,578; 12:30: 31,651; 12:45: 30,179; 13:00: 56,096; 13:15: 4,260; 13:30: 19,192; 13:45: 8,186; 14:00: 7,978; 14:15: 5,006; 14:30: 55,276; 14:45: 17,550; 15:00: 7,258; 15:15: 17,395; 15:30: 12,771; 15:45: 38,310; 16:00: 0; ","$56,096.00",100,"-1.21%","-0.0010","3,300","23,796","0","0","$0.00","$36.88","10:45","$48.78","14:45",,,,"05-06 19",363.97516,"account_0"
"2023-02-07","$74.95",,"09:45: 0; 10:00: 2; 10:15: 6; 10:30: 0; 10:45: 19; 11:00: 25; 11:15: 30; 11:30: 27; 11:45: 23; 12:00: 50; 12:15: 41; 12:30: 53; 12:45: 68; 13:00: 68; 13:15: 56; 13:30: 61; 13:45: 82; 14:00: 84; 14:15: 85; 14:30: 87; 14:45: 89; 15:00: 80; 15:15: 71; 15:30: 68; 15:45: 71; 16:00: 75; ",,"09:45: 0; 10:00: 14,346; 10:15: 15,656; 10:30: 21,124; 10:45: 12,588; 11:00: 13,733; 11:15: 12,401; 11:30: 10,569; 11:45: 4,855; 12:00: 22,667; 12:15: 35,968; 12:30: 13,606; 12:45: 410; 13:00: 0; 13:15: 35,362; 13:30: 23,706; 13:45: 15,308; 14:00: 8,321; 14:15: 737; 14:30: 1,205; 14:45: 1,878; 15:00: 10,572; 15:15: 751; 15:30: 2,007; 15:45: 18,254; 16:00: 0; ","$35,968.00",100,"7.81%","0.0039","2,423","19,323","0","0","$0.00","$88.51","14:45","$0.50","10:30",,,,"05-06 19",407.346178,"account_0"
"2023-02-08","-$67.80",,"09:45: 0; 10:00: -1; 10:15: 7; 10:30: -18; 10:45: -75; 11:00: -68; 11:15: -68; 11:30: -68; 11:45: -68; 12:00: -68; 12:15: -68; 12:30: -68; 12:45: -68; 13:00: -68; 13:15: -68; 13:30: -68; 13:45: -68; 14:00: -68; 14:15: -68; 14:30: -68; 14:45: -68; 15:00: -68; 15:15: -68; 15:30: -68; 15:45: -68; 16:00: -68; ",,"09:45: 0; 10:00: 3,074; 10:15: 10,470; 10:30: 29,331; 10:45: 5,865; 11:00: 0; 11:15: 0; 11:30: 0; 11:45: 0; 12:00: 0; 12:15: 0; 12:30: 0; 12:45: 0; 13:00: 0; 13:15: 0; 13:30: 0; 13:45: 0; 14:00: 0; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$29,331.00",100,"-23.76%","-0.0231","355","2,931","0","0","$0.00","$6.85","10:15","$74.75","10:45",,,,"05-06 19",110.455321,"account_0"
